"","event","ID","start_time","end_time","event_sum_mm","MI10_mmhr","MI20_mmhr","MI30_mmhr","MI60_mmhr","duration_hr","year","datetime_maxstage","Stage_cm_max","stage_rise_cm","lag2p_hr","response_manual","month","Area_km2","stage_cm_norm_area","time_since_laststorm_hr","response_p10","response_stage4","dNBR_mean","sand_mean","Ksat_mean","Mean_slope","%slope_above30","%slope_above40","snow_persi","%treated","geology","silt_mean","clay_mean","fire","NDVI"
"428",96,"um",2022-09-30 05:20:00,2022-09-30 06:30:00,1.99062952465481,4.28641119003296,3.31999637285868,2.91873194641537,1.45936597320769,1.16666666666667,2022,2022-09-30 07:55:00,-2.3,0.2,NA,0,9,0.54,0.370370370370371,73,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.385256502
"429",99,"uw",2022-09-30 05:20:00,2022-09-30 06:40:00,2.33197861115138,4.4933497428894,3.4936839222908,3.11123652458191,1.55561826229095,1.33333333333333,2022,2022-09-30 12:00:00,-0.3,0.2,NA,0,9,1,0.2,73.1666666666667,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.337379271
"430",96,"ue",2022-09-30 05:30:00,2022-09-30 05:40:00,1.07795672019323,4.10374927520752,3.23387016057969,2.15591344038646,1.07795672019323,0.166666666666667,2022,2022-09-30 08:50:00,4.5,0.6,NA,0,9,0.43,1.3953488372093,73.1666666666667,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.317477953
"431",48,"HighUnmulch",2022-09-30 08:50:00,2022-09-30 16:00:00,5.54301805694898,6.08347663879395,5.22397984663646,4.71115362379286,3.64719818366899,7.16666666666667,2022,2022-09-30 18:00:00,38.9838955999999,1.75391839999997,NA,0,9,4.03,0.43521548387096,210.666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432",41,"HighMulch",2022-09-30 08:50:00,2022-09-30 16:00:00,4.71922927300135,6.02017107009888,5.04225892225902,4.43328780598111,3.25645856327481,7.16666666666667,2022,2022-09-30 18:45:00,36.607948,13.1747824,9.91666666666667,1,9,2.56,5.146399375,210.666666666667,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433",52,"MiddlePartialMulch",2022-09-30 08:50:00,2022-09-30 09:30:00,4.01496719117418,7.46357457854531,5.99339863387021,5.60182359823675,4.01496719117418,0.666666666666667,2022,2022-09-30 18:40:00,15.0816588,8.07618240000002,9.83333333333333,1,9,12.46,0.648168731942216,210.666666666667,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434",40,"MiddleUnburned",2022-09-30 08:50:00,2022-09-30 11:20:00,3.65099881992296,7.69235659705268,6.19225375387404,5.39115751231158,3.22580553662998,2.5,2022,2022-09-30 19:15:00,10.4215383999999,0.652620799999928,NA,0,9,8.56,0.076240747663543,210.666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435",53,"Pass 1",2022-09-30 08:50:00,2022-09-30 10:10:00,4.72851763722442,6.32335780007498,5.72357073511396,5.14789296104794,3.84145176566782,1.33333333333333,2022,2022-09-30 17:30:00,3.32428719999993,1.34603039999991,NA,0,9,1.2,1.12169199999992,190.833333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436",58,"Pass 2",2022-09-30 08:50:00,2022-09-30 10:00:00,4.13085072955915,6.02004598208836,5.53101076057979,4.79393075534276,3.69576001458225,1.16666666666667,2022,2022-09-30 17:30:00,22.3930512,1.121692,NA,0,9,7.04,0.159331249999999,210.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437",53,"MiddleUnmulch",2022-09-30 09:00:00,2022-09-30 16:00:00,4.43033304821562,5.76542583041721,4.42828487422731,3.94756482265614,1.97378241132807,7,2022,2022-09-30 20:20:00,21.0674152,1.83549600000007,NA,0,9,7.87,0.233226937738255,210.833333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438",53,"MiddlePartialMulch",2022-09-30 15:40:00,2022-09-30 16:00:00,1.58929071715384,3.30314131216569,3.24328095479445,3.17858143430767,1.58929071715384,0.333333333333333,2022,2022-10-01 00:40:00,15.80566,8.48407039999993,9,1,9,12.46,0.680904526484746,6.83333333333333,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439",109,"ue",2023-06-01 03:10:00,2023-06-01 09:10:00,10.3545496940613,16.1496042251587,13.0521843910217,10.644842338562,6.91028529802959,6,2023,2023-06-01 07:55:00,0.1,0.3,NA,0,6,0.43,0.697674418604651,NA,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.439817519
"440",112,"uw",2023-06-01 03:10:00,2023-06-01 07:10:00,9.19556634426118,12.4671281814575,11.2891364097595,9.43707245190938,6.40294264952342,4,2023,2023-06-01 11:20:00,2.9,0.9,NA,0,6,1,0.9,NA,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.419643046
"441",62,"MiddleUnmulch",2023-06-01 07:00:00,2023-06-01 08:00:00,2.25580536480303,2.73793986108568,2.63752513859007,2.56662698233569,1.9418523673658,1,2023,2023-06-01 15:00:00,22.1075295999999,1.76411559999987,NA,0,6,7.87,0.224157001270632,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442",46,"MiddleUnburned",2023-06-01 07:10:00,2023-06-01 08:00:00,2.6863303038809,3.06647520860037,2.91144421233071,2.93919900699898,2.6863303038809,0.833333333333333,2023,2023-06-01 14:30:00,27.8587504,0.887156399999892,NA,0,6,8.56,0.103639766355128,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443",58,"HighUnmulch",2023-06-01 07:30:00,2023-06-01 08:00:00,1.28640839523739,1.98677496115367,1.97857418855031,1.97235443062253,1.28640839523739,0.5,2023,2023-06-01 15:35:00,59.692930206,0.485136888599932,NA,0,6,4.03,0.120381361935467,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444",62,"MiddlePartialMulch",2023-06-01 07:30:00,2023-06-01 08:00:00,1.74037318374171,2.94425004395572,2.86485064029694,2.70763542001898,1.74037318374171,0.5,2023,2023-06-01 17:00:00,28.5623572,4.93544479999995,9.5,1,6,12.46,0.396103113964683,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445",62,"Pass 1",2023-06-01 07:30:00,2023-06-01 09:20:00,3.27984081446415,5.14706714493888,3.5025513392474,2.34059626374926,2.11232370138168,1.83333333333333,2023,2023-06-01 15:25:00,44.1615188014,0.984335716000025,NA,0,6,1.2,0.820279763333354,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446",66,"Pass 2",2023-06-01 07:30:00,2023-06-01 09:10:00,1.71819995471409,2.29278039251055,2.14786233731679,2.0630305710293,1.33606988929567,1.66666666666667,2023,2023-06-01 15:45:00,42.7412629825999,2.73504709659996,8.25,1,6,7.04,0.388501008039768,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447",113,"uw",2023-06-01 17:30:00,2023-06-02 09:20:00,26.3623379935821,13.5444385528565,12.6247144699097,11.7584055264791,9.60824198722839,15.8333333333333,2023,2023-06-02 05:45:00,3.2,0.7,NA,0,6,1,0.7,14.3333333333333,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.419643046
"448",110,"ue",2023-06-01 17:40:00,2023-06-02 09:30:00,25.098327623556,15.2653828144073,14.0255881547928,11.6697318792343,9.32342503865559,15.8333333333333,2023,2023-06-02 15:30:00,-0.1,0,NA,0,6,0.43,0,14.5,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.439817519
"449",63,"MiddleUnmulch",2023-06-01 18:10:00,2023-06-02,1.30004750492948,4.03748455047608,2.01874227523804,1.34582818349203,0.672914091746013,5.83333333333333,2023,2023-06-01 19:00:00,22.1993043999999,0.254929999999913,NA,0,6,7.87,0.032392630241412,11.1666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450",63,"MiddlePartialMulch",2023-06-01 23:50:00,2023-06-02 01:20:00,1.33960721167651,2.19729080850428,2.04885979674079,1.36590653116053,0.682953265580263,1.5,2023,2023-06-02 10:30:00,25.4420139999999,0.0203943999999545,NA,0,6,12.46,0.00163678972712316,16.3333333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451",47,"MiddleUnburned",2023-06-02,2023-06-02 01:20:00,1.68263816921799,2.21763472821978,2.09302974409527,1.96992317570581,0.984961587852903,1.33333333333333,2023,2023-06-02 08:30:00,26.8390304000001,0.744395600000075,NA,0,6,8.56,0.0869621028037471,16.8333333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"452",111,"ue",2023-06-02 16:30:00,2023-06-02 17:10:00,2.27209867238998,3.52612729072571,3.50184981822968,3.05020627180735,2.27209867238998,0.666666666666667,2023,2023-06-02 15:35:00,0,0.1,NA,0,6,0.43,0.232558139534884,22.8333333333333,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.439817519
"453",114,"uw",2023-06-02 16:30:00,2023-06-02 16:50:00,1.54091321229935,3.61538414955139,3.38121752738952,3.08182642459869,1.54091321229935,0.333333333333333,2023,2023-06-02 16:10:00,2.9,0.4,NA,0,6,1,0.4,23,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.419643046
"454",64,"MiddleUnmulch",2023-06-03 08:10:00,2023-06-03 08:30:00,1.38328958250306,3.34180901845296,3.22980086935891,2.76657916500612,1.38328958250306,0.333333333333333,2023,2023-06-03 16:00:00,23.6677012,3.41606200000009,7.83333333333333,1,6,7.87,0.434061245235081,38,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455",112,"ue",2023-06-03 15:30:00,2023-06-04 06:20:00,33.9483697342376,10.9833179473877,9.08274726867675,8.25087766647338,6.50852185885111,14.8333333333333,2023,2023-06-04 12:20:00,-0.1,0.1,NA,0,6,0.43,0.232558139534884,23,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.439817519
"456",115,"uw",2023-06-03 15:30:00,2023-06-04 06:30:00,33.1884648789962,9.34593563079832,7.99316697120666,7.5134700457255,6.24827606678009,15,2023,2023-06-04 06:10:00,4,2,14.6666666666667,1,6,1,2,23,1,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.419643046
"457",113,"ue",2023-06-05 05:00:00,2023-06-05 09:00:00,4.57098590930303,5.58700103759766,4.50563644170761,3.75531793435415,2.69332694212596,4,2023,2023-06-05 15:00:00,-0.1,0,NA,0,6,0.43,0,37.5,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.439817519
"458",116,"uw",2023-06-05 05:00:00,2023-06-05 09:00:00,4.80374541282654,5.28131275177003,4.34395325183869,3.92695411046346,2.84026835759481,4,2023,2023-06-05 12:40:00,3.7,0.8,NA,0,6,1,0.8,37.5,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.419643046
"459",117,"uw",2023-06-06 04:40:00,2023-06-06 06:00:00,6.68000533183416,5.88965940475463,5.59928455352783,5.07004912694295,5.06833670934041,1.33333333333333,2023,2023-06-06 11:10:00,3.9,1.2,NA,0,6,1,1.2,23.6666666666667,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.419643046
"460",114,"ue",2023-06-06 04:50:00,2023-06-06 06:00:00,5.28110628128052,6.3878405570984,5.2274529695511,4.84041228294373,4.29563879172007,1.16666666666667,2023,2023-06-06 11:30:00,0,0.2,NA,0,6,0.43,0.465116279069767,23.8333333333333,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.439817519
"461",115,"ue",2023-06-07 04:00:00,2023-06-07 10:50:00,36.1552654922009,27.0628105163574,24.5542677879333,23.0088046709696,16.3294940948486,6.83333333333333,2023,2023-06-07 12:10:00,1.4,1.6,NA,0,6,0.43,3.72093023255814,23.1666666666667,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.439817519
"462",118,"uw",2023-06-07 04:10:00,2023-06-07 10:50:00,37.9790605227153,23.2948282241822,22.5996199607849,20.827923711141,14.8000311930974,6.66666666666667,2023,2023-06-07 12:00:00,6.1,3.2,7.83333333333333,1,6,1,3.2,23.5,1,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.419643046
"463",59,"HighUnmulch",2023-06-07 06:00:00,2023-06-07 11:00:00,12.2253266731898,14.1855758031209,11.8566312193871,9.76946155495115,5.6478945851326,5,2023,2023-06-07 18:30:00,58.9195235720001,2.1725695446001,NA,0,6,4.03,0.53909914258067,142.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464",49,"HighMulch",2023-06-07 06:00:00,2023-06-07 11:00:00,9.94579332537121,6.3781742254893,5.59476930300395,5.70370682610406,4.48810167842441,5,2023,2023-06-07 19:00:00,39.1906234356001,5.56852776480007,13,1,6,2.56,2.17520615812503,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465",65,"MiddleUnmulch",2023-06-07 06:00:00,2023-06-07 11:00:00,13.0169349276909,16.5048468059964,12.1296303166283,9.92139148668007,6.13697028689914,5,2023,2023-06-07 16:30:00,26.6860724,8.05578800000006,10.5,1,6,7.87,1.02360711562898,93.8333333333333,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466",63,"Pass 1",2023-06-07 06:00:00,2023-06-07 11:00:00,13.8697529723336,32.651045376914,18.7180510677398,14.5337927100382,8.65714645656271,5,2023,2023-06-07 18:45:00,43.0014088504,3.19206010760004,NA,0,6,1.2,2.6600500896667,142.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467",67,"Pass 2",2023-06-07 06:00:00,2023-06-07 11:00:00,9.29837004478488,6.08434260870729,5.66992807707616,5.12895967151437,4.05331189313105,5,2023,2023-06-07 18:35:00,38.3609690464001,4.28889133400006,12.5833333333333,1,6,7.04,0.6092175190341,142.5,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468",64,"MiddlePartialMulch",2023-06-07 06:10:00,2023-06-07 11:10:00,11.4568815735253,13.1658790414984,9.29562560211529,6.96760981805397,4.49251418077585,5,2023,2023-06-07 20:00:00,23.7696732,9.13669120000001,13.8333333333333,1,6,12.46,0.73328179775281,126.333333333333,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469",48,"MiddleUnburned",2023-06-07 06:10:00,2023-06-07 11:00:00,10.776702472402,11.3619758288065,9.2309914138582,7.34837083816528,4.55508479983718,4.83333333333333,2023,2023-06-07 15:50:00,22.9131084,1.93746799999997,NA,0,6,8.56,0.226339719626165,126.166666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470",119,"uw",2023-06-08 05:20:00,2023-06-08 07:40:00,4.03020896514257,4.19864058494568,3.94379212856293,3.52899085680644,2.07849091688792,2.33333333333333,2023,2023-06-08 13:40:00,5.5,2.1,NA,0,6,1,2.1,25.1666666666667,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.419643046
"471",116,"ue",2023-06-08 06:00:00,2023-06-08 07:30:00,3.01084425449372,4.38617310523987,3.96191501617432,3.49505214691162,1.74752607345581,1.5,2023,2023-06-08 09:20:00,0.2,0.3,NA,0,6,0.43,0.697674418604651,26,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.439817519
"472",120,"uw",2023-06-09 07:10:00,2023-06-09 07:50:00,7.8783007701238,23.1721965789795,18.1651170611382,14.0437111457189,7.8783007701238,0.666666666666667,2023,2023-06-09 06:30:00,3.1,0.7,NA,0,6,1,0.7,25.8333333333333,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.419643046
"473",117,"ue",2023-06-09 07:20:00,2023-06-09 07:50:00,5.24147104024887,16.0362396240234,11.1723844408989,9.39863744576773,5.24147104024887,0.5,2023,2023-06-09 13:40:00,0.2,0.2,NA,0,6,0.43,0.465116279069767,25.3333333333333,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.439817519
"474",118,"ue",2023-06-10 03:20:00,2023-06-10 03:40:00,2.87809118628502,7.32986698150635,7.16417555809021,5.75618237257004,2.87809118628502,0.333333333333333,2023,2023-06-10 09:15:00,0.2,0.2,NA,0,6,0.43,0.465116279069767,20,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.439817519
"475",121,"uw",2023-06-10 03:20:00,2023-06-10 03:40:00,2.94644687970479,7.08242712020875,6.82134408950806,5.89289375940959,2.94644687970479,0.333333333333333,2023,2023-06-10 09:40:00,2.4,0.9,NA,0,6,1,0.9,20.1666666666667,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.419643046
"476",122,"uw",2023-06-11 08:20:00,2023-06-11 09:10:00,13.5867418289185,21.7061573028564,19.993968963623,19.1100207010905,13.5867418289185,0.833333333333333,2023,2023-06-11 15:05:00,2.1,0.5,6.75,1,6,1,0.5,29,1,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.419643046
"477",116,"mw",2023-06-11 08:30:00,2023-06-11 09:10:00,10.5175795515378,18.7598736763,18.2254570960998,16.6370612780253,10.5175795515378,0.666666666666667,2023,2023-06-11 13:25:00,38.8,0.899999999999999,4.91666666666667,1,6,1.4,0.642857142857142,NA,1,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.452235606
"478",119,"ue",2023-06-11 08:30:00,2023-06-11 09:10:00,12.7647902488709,23.7877845764161,22.8971658706665,21.3019551595052,12.7647902488709,0.666666666666667,2023,2023-06-11 13:25:00,0.2,0.1,4.91666666666667,1,6,0.43,0.232558139534884,29.1666666666667,1,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.439817519
"479",60,"HighUnmulch",2023-06-11 13:10:00,2023-06-11 13:40:00,1.52894435326258,2.76657519340515,2.61846007506053,2.42708872689141,1.52894435326258,0.5,2023,2023-06-11 21:20:00,57.8015994374,1.67337071719988,NA,0,6,4.03,0.415228465806422,103.166666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480",66,"MiddleUnmulch",2023-06-11 13:10:00,2023-06-11 13:30:00,1.78937773836984,4.10731525950962,3.96087838278877,3.57875547673967,1.78937773836984,0.333333333333333,2023,2023-06-11 21:05:00,20.6289356,0.744395599999933,NA,0,6,7.87,0.094586480304947,103.166666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481",49,"MiddleUnburned",2023-06-11 13:10:00,2023-06-11 13:20:00,1.14659391332556,4.98258358107673,3.43978173997667,2.29318782665111,1.14659391332556,0.166666666666667,2023,2023-06-11 17:45:00,20.4351888000001,0.703606800000028,NA,0,6,8.56,0.0821970560747696,103,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482",120,"ue",2023-06-11 22:00:00,2023-06-12 10:20:00,16.0887592275937,20.8711164474488,15.6395096898079,13.1840180317561,9.71515051523845,12.3333333333333,2023,2023-06-11 21:00:00,52.2,0,NA,0,6,0.43,0,13.5,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.439817519
"483",123,"uw",2023-06-11 22:00:00,2023-06-12 10:20:00,24.8580761035283,32.4432292938232,24.464507484436,21.8174979527791,17.3455672105153,12.3333333333333,2023,2023-06-12 09:55:00,88,0.599999999999994,NA,0,6,1,0.599999999999994,13.6666666666667,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.419643046
"484",61,"HighUnmulch",2023-06-12 05:50:00,2023-06-12 08:00:00,3.55418115589354,4.13647858301799,3.68598542610804,3.54229067431556,2.90515469974942,2.16666666666667,2023,2023-06-12 04:20:00,58.1601788768001,1.51868939040016,NA,0,6,4.03,0.376846002580685,16.6666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485",64,"Pass 1",2023-06-12 05:50:00,2023-06-12 08:00:00,6.24833465488185,14.4001720505102,7.20008602525508,4.80005735017006,3.66879283771629,2.16666666666667,2023,2023-06-12 13:45:00,37.6508411369999,0.541384643799937,NA,0,6,1.2,0.451153869833281,119.833333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486",68,"Pass 2",2023-06-12 05:50:00,2023-06-12 08:00:00,6.391763083109,15.4915701658598,7.74578508292988,5.16385672195325,3.87026066320637,2.16666666666667,2023,2023-06-12 13:50:00,36.9336822582,1.32182224720002,NA,0,6,7.04,0.187758841931821,119.833333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487",50,"HighMulch",2023-06-12 06:10:00,2023-06-12 06:40:00,2.12750675413344,3.90898310343425,3.52003829876582,3.53917122681936,2.12750675413344,0.5,2023,2023-06-12 14:25:00,38.0164515458,4.32404618099999,8.25,1,6,2.56,1.68908053945312,120.166666666667,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488",65,"MiddlePartialMulch",2023-06-12 06:10:00,2023-06-12 07:00:00,3.38958492802851,5.50521232431585,4.59086401896043,4.16615231470628,3.38958492802851,0.833333333333333,2023,2023-06-12 05:10:00,10.8702151999999,0,NA,0,6,12.46,0,120,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489",67,"MiddleUnmulch",2023-06-12 06:10:00,2023-06-12 06:40:00,3.1099125177496,6.05032485326131,5.24107432166735,5.33983567599897,3.1099125177496,0.5,2023,2023-06-12 14:40:00,21.8627967999999,1.54997440000001,NA,0,6,7.87,0.196947191867854,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490",50,"MiddleUnburned",2023-06-12 06:10:00,2023-06-12 06:20:00,1.88170804110942,8.66509309079911,5.64512412332826,3.76341608221884,1.88170804110942,0.166666666666667,2023,2023-06-12 14:10:00,20.4249916,1.22366400000004,NA,0,6,8.56,0.142951401869164,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491",121,"ue",2023-06-12 21:50:00,2023-06-13 06:30:00,15.544264403979,8.69955081939698,7.4274251461029,6.69735345840454,5.76610280672709,8.66666666666667,2023,2023-06-12 21:00:00,32.6,0,NA,0,6,0.43,0,23.8333333333333,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.439817519
"492",124,"uw",2023-06-12 21:50:00,2023-06-13 06:30:00,15.9377709468206,9.36692752838133,8.64508695602417,7.50446707407633,6.16333816846211,8.66666666666667,2023,2023-06-13 12:05:00,86.3,1.8,NA,0,6,1,1.8,23.8333333333333,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.419643046
"493",122,"ue",2023-06-15 04:40:00,2023-06-15 07:00:00,2.85023824175199,8.35491266250611,6.65001412034035,4.43334274689357,2.21667137344678,2.33333333333333,2023,2023-06-15 04:15:00,19,0,NA,0,6,0.43,0,54.8333333333333,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.439817519
"494",125,"uw",2023-06-15 04:40:00,2023-06-15 07:00:00,2.44321334759394,8.04484338760374,5.44207959175109,3.6280530611674,1.8140265305837,2.33333333333333,2023,2023-06-15 10:00:00,85.3,2.39999999999999,NA,0,6,1,2.39999999999999,54.8333333333333,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.419643046
"495",66,"MiddlePartialMulch",2023-06-15 10:30:00,2023-06-15 14:40:00,6.40647565596031,6.1025485385548,5.89101170626553,5.56625522266734,4.5404748217626,4.16666666666667,2023,2023-06-15 21:40:00,32.3557156,26.6452836,11.1666666666667,1,6,12.46,2.13846577849117,76.3333333333333,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496",68,"MiddleUnmulch",2023-06-15 10:30:00,2023-06-15 14:30:00,5.0474007770971,6.73043838077121,6.4263047059377,5.7815925668787,4.20310223190873,4,2023,2023-06-15 22:25:00,22.3930512,2.37594760000004,11.9166666666667,1,6,7.87,0.301899313850069,76.3333333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497",51,"MiddleUnburned",2023-06-15 13:10:00,2023-06-15 14:30:00,3.63830724540684,3.99004875289069,3.82326633400387,3.76189631709346,3.22975614584155,1.33333333333333,2023,2023-06-15 22:15:00,19.7621736,1.69273519999997,NA,0,6,8.56,0.197749439252333,79,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
