"","event","ID","start_time","end_time","event_sum_mm","MI10_mmhr","MI20_mmhr","MI30_mmhr","MI60_mmhr","duration_hr","year"
"983",69,"MiddleMulch",2023-07-20 00:50:00,2023-07-20 03:00:00,4.03159330719047,10.1363006485833,7.41197678281201,5.77549990790862,2.88774995395431,2.16666666666667,2023
"984",71,"MiddlePartialMulch",2023-07-20 12:00:00,2023-07-20 15:10:00,2.4305188669174,4.68194775147872,3.60610365515405,3.5481125136668,1.7740562568334,3.16666666666667,2023
"985",73,"MiddleUnburned",2023-09-14 13:10:00,2023-09-14 16:30:00,9.97977080654215,5.75445217026605,5.44701595041487,4.79902998694667,3.62039755229597,3.33333333333333,2023
"986",70,"MiddleUnmulch",2023-06-30 16:10:00,2023-06-30 16:30:00,1.21956797286316,2.65953520668877,2.57644363178147,2.43913594572632,1.21956797286316,0.333333333333333,2023
"987",73,"Pass 2",2023-07-20 11:50:00,2023-07-20 12:20:00,4.12691168430305,14.1633969877447,9.99815399433885,7.58726647127242,4.12691168430305,0.5,2023
"988",71,"me",2022-08-01 14:20:00,2022-08-01 15:20:00,2.56775472859541,3.04279310703278,2.91747448146343,2.590499573946,2.21540700495243,1,2022
"989",69,"mm",2022-07-22 20:20:00,2022-07-22 20:40:00,1.71474714676539,4.86943323612213,3.77458790540695,3.42949429353078,1.71474714676539,0.333333333333333,2022
"990",75,"mw",2022-07-22 20:10:00,2022-07-22 20:20:00,1.25834968785445,4.25750760436059,3.77504906356335,2.5166993757089,1.25834968785445,0.166666666666667,2022
"991",74,"ue",2022-07-16 14:00:00,2022-07-16 16:10:00,11.8498639089366,25.2525901794434,21.3314242191613,14.9228986705343,8.32492222214738,2.16666666666667,2022
"992",74,"um",2022-07-22 20:10:00,2022-07-22 20:20:00,1.28564934134483,4.48182932138444,3.8569480240345,2.57129868268967,1.28564934134483,0.166666666666667,2022
"993",76,"uw",2022-07-16 14:00:00,2022-07-16 16:10:00,12.0508229171236,25.8955699920654,18.7239067077637,13.9208829243978,7.66878239313761,2.16666666666667,2022
"994",57,"HighMulch",2023-08-01 19:30:00,2023-08-01 20:30:00,3.01077968676885,5.01208788553873,4.45238242149353,4.09201213253869,2.45077175696691,1,2023
"995",69,"HighUnmulch",2023-08-03 15:00:00,2023-08-03 15:00:00,1.63849392202166,9.83096353212993,4.91548176606497,3.27698784404331,1.63849392202166,0,2023
"996",70,"MiddleMulch",2023-07-20 13:10:00,2023-07-20 15:10:00,2.02585231490709,4.51559306250678,3.33126501441002,2.97549955866955,1.48774977933477,2,2023
"997",72,"MiddlePartialMulch",2023-07-27 20:40:00,2023-07-27 20:50:00,2.71768493663633,9.21556093313477,8.15305480990898,5.43536987327265,2.71768493663633,0.166666666666667,2023
"998",71,"MiddleUnmulch",2023-07-01 14:40:00,2023-07-01 15:00:00,2.78471949431631,8.47257135179309,6.60348433653514,5.56943898863263,2.78471949431631,0.333333333333333,2023
"999",75,"Pass 1",2023-08-18 14:30:00,2023-08-18 15:20:00,1.64621023734411,3.14434255872454,2.95003668410437,2.62034142585028,1.64621023734411,0.833333333333333,2023
"1000",74,"Pass 2",2023-07-31 13:50:00,2023-07-31 14:20:00,6.71693857056755,17.480562216895,15.4773466280529,12.150869950794,6.71693857056755,0.5,2023
"1001",70,"mm",2022-07-23 19:10:00,2022-07-23 19:20:00,1.30459651947021,5.68561210632324,3.91378955841064,2.60919303894043,1.30459651947021,0.166666666666667,2022
"1002",75,"ue",2022-07-20 18:30:00,2022-07-20 18:40:00,1.36783295472463,5.84177937507629,4.10349886417389,2.73566590944926,1.36783295472463,0.166666666666667,2022
"1003",58,"HighMulch",2023-08-02 13:10:00,2023-08-02 13:20:00,1.23761322233412,5.13894596099853,3.71283966700236,2.47522644466824,1.23761322233412,0.166666666666667,2023
"1004",70,"HighUnmulch",2023-08-06 17:00:00,2023-08-06 18:10:00,3.17115493085649,9.08692994117737,6.32640703519185,4.2176046901279,2.53571202225155,1.16666666666667,2023
"1005",73,"MiddlePartialMulch",2023-08-01 20:10:00,2023-08-01 20:40:00,2.25536696703145,4.32309910167347,4.1594087340615,3.87730534293435,2.25536696703145,0.5,2023
"1006",75,"Pass 2",2023-08-01 19:30:00,2023-08-01 21:00:00,2.01542870285256,3.17527217183795,2.77031946607999,1.84687964405332,1.64408686909647,1.5,2023
"1007",72,"me",2022-08-05 11:20:00,2022-08-05 15:20:00,5.2504928201437,4.99535629749299,4.24256622791291,3.93669187823932,3.41409566601118,4,2022
"1008",71,"mm",2022-07-24 11:20:00,2022-07-24 14:40:00,3.09888681173325,9.44347915649415,6.62944219112397,5.15487264792125,2.57743632396062,3.33333333333333,2022
"1009",76,"mw",2022-07-24 11:10:00,2022-07-24 14:40:00,3.39729333718618,8.36407151222229,6.06769620776176,4.8008835196495,2.72216515938441,3.5,2022
"1010",76,"ue",2022-07-22 20:10:00,2022-07-22 20:20:00,1.43297442992528,4.85720670223236,4.29892328977585,2.86594885985057,1.43297442992528,0.166666666666667,2022
"1011",75,"um",2022-07-24 11:10:00,2022-07-24 14:40:00,2.9007787876659,6.8840446472168,5.23935968875885,4.43407201502058,2.56561867396037,3.5,2022
"1012",77,"uw",2022-07-22 20:10:00,2022-07-22 20:20:00,1.66560985445976,5.50253573656082,4.99682956337929,3.33121970891953,1.66560985445976,0.166666666666667,2022
"1013",59,"HighMulch",2023-08-02 22:40:00,2023-08-02 23:40:00,1.13122053411272,3.45705688794454,1.72852844397227,1.15235229598151,0.576176147990757,1,2023
"1014",74,"MiddlePartialMulch",2023-08-02 13:10:00,2023-08-02 13:30:00,2.58506868214092,10.2182046131654,6.70566278912804,5.17013736428185,2.58506868214092,0.333333333333333,2023
"1015",76,"Pass 1",2023-08-24 12:30:00,2023-08-24 22:00:00,19.9384982464547,9.52131693703786,8.35400523458208,7.66677947498503,6.62036942016511,9.5,2023
"1016",72,"mm",2022-07-27 17:30:00,2022-07-27 20:00:00,17.7893890360991,67.1432090759278,42.9375648498535,33.0286003232002,16.5143001616001,2.5,2022
"1017",77,"mw",2022-07-27 17:30:00,2022-07-27 20:00:00,16.0876173064113,71.4803413391112,41.1847828634083,30.0387198463082,15.0193599231541,2.5,2022
"1018",76,"um",2022-07-27 17:30:00,2022-07-27 20:00:00,19.7178357681001,63.7899700164795,49.3082645893097,36.8584589919179,18.4292294959589,2.5,2022
"1019",78,"uw",2022-07-23 17:30:00,2022-07-23 19:10:00,1.14957528313001,4.87347164154053,2.43673582077026,1.62449054718018,0.812245273590088,1.66666666666667,2022
"1020",60,"HighMulch",2023-08-03 14:30:00,2023-08-03 15:00:00,1.81076290458441,6.71679191589355,3.35839595794677,2.99865080349975,1.81076290458441,0.5,2023
"1021",71,"HighUnmulch",2023-08-18 14:30:00,2023-08-18 15:20:00,1.88609049320221,3.88255580266317,3.35923035144806,3.15239327483707,1.88609049320221,0.833333333333333,2023
"1022",71,"MiddleMulch",2023-07-27 20:40:00,2023-07-27 20:50:00,6.38732294992164,20.105440680186,19.1619688497649,12.7746458998433,6.38732294992164,0.166666666666667,2023
"1023",72,"MiddleUnmulch",2023-07-20 00:50:00,2023-07-20 03:00:00,2.94538567331102,7.62487199041578,5.28178021245532,4.20637936150586,2.10318968075293,2.16666666666667,2023
"1024",76,"Pass 2",2023-08-02 22:30:00,2023-08-02 23:40:00,2.24274524884919,6.60116440909249,4.24784591820623,3.45106597588886,1.72553298794443,1.16666666666667,2023
"1025",73,"me",2022-08-13 13:00:00,2022-08-13 17:40:00,3.68914539019266,3.10247863531112,2.90188427567481,2.48980894486109,2.13682243824005,4.66666666666667,2022
"1026",78,"mw",2022-08-01 14:20:00,2022-08-01 15:20:00,3.19124410947164,3.42852408885956,3.3781416118145,2.91830918391546,2.78246583938599,1,2022
"1027",77,"ue",2022-07-24 11:10:00,2022-07-24 14:40:00,2.73571052948634,8.54967813491821,6.1152185678482,4.74247750441233,2.37123875220617,3.5,2022
"1028",77,"um",2022-07-30 12:40:00,2022-07-30 14:50:00,1.33358727660444,2.7964147289594,2.718037028114,1.81202468540933,0.906012342704667,2.16666666666667,2022
"1029",79,"uw",2022-07-24 11:10:00,2022-07-24 14:40:00,3.04318743546804,5.67449035644531,5.09100940227508,4.66837218602498,2.6952164888382,3.5,2022
"1030",61,"HighMulch",2023-08-06 17:00:00,2023-08-06 17:10:00,2.56273686554697,9.57979447841645,7.68821059664091,5.12547373109394,2.56273686554697,0.166666666666667,2023
"1031",75,"MiddlePartialMulch",2023-08-06 16:20:00,2023-08-06 18:10:00,2.91237508758451,5.78902858820829,5.09822690270164,3.39881793513443,2.31232473683177,1.83333333333333,2023
"1032",77,"Pass 1",2023-08-26 12:40:00,2023-08-26 13:20:00,3.16888329471861,5.22711281435831,4.73055252858571,4.2494841166905,3.16888329471861,0.666666666666667,2023
"1033",77,"Pass 2",2023-08-03 15:00:00,2023-08-03 15:00:00,1.39633576642899,8.37801459857397,4.18900729928698,2.79267153285799,1.39633576642899,0,2023
"1034",74,"me",2022-08-14 18:40:00,2022-08-14 23:30:00,4.37631436015169,5.30739517211915,4.96988329887391,4.71341754595439,3.47392474909623,4.83333333333333,2022
"1035",78,"ue",2022-07-27 17:30:00,2022-07-27 20:00:00,19.0112791525821,73.5778648376465,48.8608270168305,35.7422638908029,17.8711319454014,2.5,2022
"1036",78,"um",2022-08-01 14:10:00,2022-08-01 15:20:00,3.45361843175358,4.67541392644247,3.60716250141462,3.51538812319438,2.68853318757481,1.16666666666667,2022
"1037",80,"uw",2022-07-27 17:30:00,2022-07-27 20:00:00,17.1454703000685,56.4622539520264,42.9784355163575,32.3261122917136,16.1630561458568,2.5,2022
"1038",62,"HighMulch",2023-08-18 14:30:00,2023-08-18 15:20:00,1.73434455924564,3.83310592969259,3.33300927877426,2.83249474896325,1.73434455924564,0.833333333333333,2023
"1039",72,"HighUnmulch",2023-08-24 12:30:00,2023-08-24 21:50:00,22.2497310635116,11.217898495992,11.1678498268128,9.58288092083402,7.34896018637551,9.33333333333333,2023
"1040",72,"MiddleMulch",2023-08-01 19:40:00,2023-08-01 20:40:00,2.90645745076515,4.05929544236926,3.96497884326511,3.73034726425454,2.55442353884379,1,2023
"1041",76,"MiddlePartialMulch",2023-08-18 13:00:00,2023-08-18 15:00:00,3.96139317764477,8.88614329858259,7.35548918843269,5.66881003488193,3.18655947934497,2,2023
"1042",73,"MiddleUnmulch",2023-07-31 13:40:00,2023-07-31 14:10:00,1.76054463563142,3.05896805392371,2.80351956950294,2.70805073402546,1.76054463563142,0.5,2023
"1043",78,"Pass 1",2023-08-27 18:20:00,2023-08-27 18:30:00,1.13978496534484,4.8788969380515,3.41935489603451,2.27956993068968,1.13978496534484,0.166666666666667,2023
"1044",78,"Pass 2",2023-08-06 17:00:00,2023-08-06 18:00:00,3.45148941264266,8.30278097902025,6.84659544570105,5.23362522437459,3.05067158071768,1,2023
"1045",75,"me",2022-08-15 11:20:00,2022-08-15 19:10:00,31.015443708996,31.0602462768555,21.3466700792313,17.0198585271835,10.9617911577225,7.83333333333333,2022
"1046",73,"mm",2022-08-01 14:20:00,2022-08-01 15:20:00,2.8320858001709,3.08893303871155,2.81718299388885,2.51400491396586,2.40265865325928,1,2022
"1047",79,"um",2022-08-03 14:20:00,2022-08-03 14:30:00,1.19184770186742,4.08349211215972,3.57554310560226,2.38369540373484,1.19184770186742,0.166666666666667,2022
"1048",63,"HighMulch",2023-08-23 14:20:00,2023-08-23 18:20:00,2.07283862166935,5.6614254395167,3.92037115097046,2.61358076731364,1.30679038365682,4,2023
"1049",73,"HighUnmulch",2023-08-25 16:10:00,2023-08-25 17:40:00,2.26901106966866,4.51265678405761,2.25632839202881,1.9902979294459,1.51690160565906,1.5,2023
"1050",79,"Pass 1",2023-09-03 16:40:00,2023-09-03 17:00:00,2.04412888969694,7.21076766422816,5.07463389890534,4.08825777939388,2.04412888969694,0.333333333333333,2023
"1051",76,"me",2022-08-21 10:30:00,2022-08-21 11:10:00,2.59012617170811,4.86474900245666,4.27920207977295,4.03318246006966,2.59012617170811,0.666666666666667,2022
"1052",79,"mw",2022-08-05 11:20:00,2022-08-05 15:20:00,6.26024643182754,7.36363167762757,6.2984079837799,5.83227310180664,4.88421684106191,4,2022
"1053",79,"ue",2022-08-01 14:20:00,2022-08-01 15:20:00,3.3748641928037,4.59739375114441,4.22008979320526,3.48178512255351,2.94805209239324,1,2022
"1054",80,"um",2022-08-05 14:10:00,2022-08-05 15:20:00,8.70114447408252,11.1607181866964,11.0188339392344,10.6055218908522,7.72410242425071,1.16666666666667,2022
"1055",81,"uw",2022-08-01 14:10:00,2022-08-01 15:20:00,3.83559309244156,3.95804347991943,3.6836401939392,3.25454988479614,3.06873938242594,1.16666666666667,2022
"1056",64,"HighMulch",2023-08-24 12:30:00,2023-08-24 22:00:00,21.5804659313626,13.5842002868652,12.3490003108978,11.3738135867649,8.81948212782542,9.5,2023
"1057",74,"HighUnmulch",2023-08-26 12:40:00,2023-08-26 13:20:00,4.06882960796356,6.38454017639161,5.75883105595907,5.90458088980781,4.06882960796356,0.666666666666667,2023
"1058",74,"MiddleUnmulch",2023-08-01 19:40:00,2023-08-01 20:30:00,2.77802197844894,5.56910721460978,5.21056398815579,4.89786252269039,2.77802197844894,0.833333333333333,2023
"1059",80,"Pass 1",2023-09-10 21:10:00,2023-09-10 22:00:00,3.6776105097362,4.71096981593542,4.52096619606019,4.38618665876843,3.6776105097362,0.833333333333333,2023
"1060",79,"Pass 2",2023-08-18 14:30:00,2023-08-18 15:20:00,1.68161325369562,3.30079804147992,3.04588941505977,2.66546608550208,1.68161325369562,0.833333333333333,2023
"1061",77,"me",2022-08-23 14:10:00,2022-08-23 14:30:00,2.45006189544996,6.10414392948151,5.86138280630112,4.90012379089991,2.45006189544996,0.333333333333333,2022
"1062",74,"mm",2022-08-05 11:20:00,2022-08-05 15:00:00,3.15062936544418,5.38377494812012,4.37399034500122,3.80888644854228,2.83694742123286,3.66666666666667,2022
"1063",65,"HighMulch",2023-08-25 16:10:00,2023-08-25 17:50:00,2.53517705334557,3.33500128587087,2.55550266901652,2.48853797912598,1.97934350570043,1.66666666666667,2023
"1064",73,"MiddleMulch",2023-08-06 16:20:00,2023-08-06 18:10:00,2.80077931815413,8.14727445844975,6.0104373342668,4.00695822284453,2.32403472022464,1.83333333333333,2023
"1065",77,"MiddlePartialMulch",2023-08-24 13:20:00,2023-08-25 00:30:00,14.6472057021477,5.17224672382528,4.8013316414573,4.66343766270262,4.0550026142236,11.1666666666667,2023
"1066",81,"Pass 1",2023-09-14 13:10:00,2023-09-14 16:40:00,10.8891581603459,5.26266393661498,4.6054144348417,4.30693854831514,3.67365528856005,3.5,2023
"1067",78,"me",2022-08-24 13:50:00,2022-08-24 15:00:00,8.74155239562194,12.4574184894562,11.5856193780899,10.8479168017705,8.02701286872229,1.16666666666667,2022
"1068",80,"mw",2022-08-13 13:00:00,2022-08-13 17:40:00,3.25816592176755,4.16096411943435,3.27722160220146,2.65608341296514,1.93012421528498,4.66666666666667,2022
"1069",81,"um",2022-08-13 13:00:00,2022-08-13 17:30:00,1.81713598039415,3.19997135798136,3.10130646626155,2.06753764417437,1.03376882208718,4.5,2022
"1070",82,"uw",2022-08-03 14:20:00,2022-08-03 14:30:00,1.06113226016362,3.26178460121154,3.18339678049087,2.12226452032725,1.06113226016362,0.166666666666667,2022
"1071",66,"HighMulch",2023-08-26 12:30:00,2023-08-26 13:20:00,5.45821433795823,9.33688898086549,8.09152596791585,7.57358001073202,5.45821433795823,0.833333333333333,2023
"1072",75,"HighUnmulch",2023-09-03 16:40:00,2023-09-03 16:50:00,1.90725736882952,7.23252232869466,5.72177210648855,3.81451473765903,1.90725736882952,0.166666666666667,2023
"1073",74,"MiddleMulch",2023-08-18 12:50:00,2023-08-18 15:00:00,4.97939421738739,11.2937464290195,7.79408652252622,6.24729450731366,3.43672703819142,2.16666666666667,2023
"1074",78,"MiddlePartialMulch",2023-08-25 16:50:00,2023-08-25 17:50:00,3.4106172027913,3.52386685718189,3.4527001987804,3.4010312311577,3.0274792495099,1,2023
"1075",80,"Pass 2",2023-08-24 12:30:00,2023-08-24 22:00:00,25.4193349794701,37.0187021987779,19.9220273503236,13.2813515668824,7.38427915459588,9.5,2023
"1076",79,"me",2022-08-25 11:30:00,2022-08-25 14:00:00,2.16232463717461,6.58023338317871,3.29011669158936,2.19341112772624,1.09670556386312,2.5,2022
"1077",75,"mm",2022-08-13 17:10:00,2022-08-13 17:30:00,1.23825819094976,3.00801191329956,2.76546704769135,2.47651638189952,1.23825819094976,0.333333333333333,2022
"1078",81,"mw",2022-08-14 18:40:00,2022-08-14 23:30:00,4.03347471294304,5.33605136871338,5.06320750713348,4.58377321561178,3.0820557449013,4.83333333333333,2022
"1079",80,"ue",2022-08-05 14:10:00,2022-08-05 15:20:00,8.67265787124635,10.0852108001709,10.0391026496887,9.86404724121095,7.55333749453227,1.16666666666667,2022
"1080",82,"um",2022-08-14 15:20:00,2022-08-14 23:30:00,2.99745206104384,4.14889942804972,3.87350044250488,3.37842109733158,1.68921054866579,8.16666666666667,2022
"1081",83,"uw",2022-08-05 14:10:00,2022-08-05 16:20:00,11.3693061987559,16.9747020721436,15.9736268997193,14.5214674313863,10.0132288138072,2.16666666666667,2022
"1082",67,"HighMulch",2023-08-27 18:20:00,2023-08-27 18:50:00,2.80949254433314,9.10165567398071,6.19868273735046,4.99849708080292,2.80949254433314,0.5,2023
"1083",76,"HighUnmulch",2023-09-10 21:10:00,2023-09-10 22:00:00,4.47942430973053,5.27410373687743,5.01169389088948,5.07175652186075,4.47942430973053,0.833333333333333,2023
"1084",79,"MiddlePartialMulch",2023-08-26 12:30:00,2023-08-26 13:30:00,5.73065448064696,8.96128101240505,8.15177043947306,7.18385308547453,5.24143589089314,1,2023
"1085",75,"MiddleUnmulch",2023-08-03 15:00:00,2023-08-03 15:00:00,1.87158400394298,11.2295040236579,5.61475201182895,3.74316800788597,1.87158400394298,0,2023
"1086",80,"me",2022-08-26 11:50:00,2022-08-26 16:10:00,3.44045240481694,9.91079757213592,6.9356880068779,5.42780841191609,2.71390420595805,4.33333333333333,2022
"1087",76,"mm",2022-08-14 18:40:00,2022-08-14 23:40:00,4.32981480384866,5.44198236465454,5.01907391548157,4.86479241053263,3.35568535750111,5,2022
"1088",82,"mw",2022-08-15 11:40:00,2022-08-15 19:10:00,30.0497818869849,20.8103058338165,17.1288833618164,15.1832207361857,9.89305402934551,7.5,2022
"1089",83,"um",2022-08-15 11:30:00,2022-08-15 21:40:00,28.8736374631524,17.2171465873718,13.4496208667755,12.1407914479574,8.62266836315393,10.1666666666667,2022
"1090",68,"HighMulch",2023-09-03 16:40:00,2023-09-03 16:50:00,2.29713815450668,8.73312492370606,6.89141446352005,4.59427630901337,2.29713815450668,0.166666666666667,2023
"1091",77,"HighUnmulch",2023-09-14 13:10:00,2023-09-14 16:40:00,12.1692003700468,6.02596610387167,4.96004439194998,4.73764806853401,4.24689113299052,3.5,2023
"1092",80,"MiddlePartialMulch",2023-08-27 14:20:00,2023-08-27 18:50:00,3.93020797480237,9.58424110846087,7.80361537824978,6.40838153290027,3.20419076645013,4.5,2023
"1093",76,"MiddleUnmulch",2023-08-06 16:20:00,2023-08-06 18:10:00,1.83331947075548,4.47868818971846,2.23934409485923,1.49289606323949,1.37150498730717,1.83333333333333,2023
"1094",81,"Pass 2",2023-08-26 12:40:00,2023-08-26 13:20:00,3.7830025604793,6.53101217406136,5.45766076019832,5.19924378168015,3.7830025604793,0.666666666666667,2023
"1095",81,"me",2022-08-28 15:00:00,2022-08-28 15:30:00,2.07105582356453,5.5007271528244,5.20248419046402,3.46832279364268,2.07105582356453,0.5,2022
"1096",77,"mm",2022-08-15 11:20:00,2022-08-15 19:10:00,25.7205016613007,13.4949712753296,12.9968833446503,11.111470413208,7.2520857334137,7.83333333333333,2022
"1097",83,"mw",2022-08-21 10:20:00,2022-08-21 11:30:00,7.28056038220724,13.2088400840759,9.91370925903321,8.27260978221894,6.33076685667038,1.16666666666667,2022
"1098",81,"ue",2022-08-13 13:00:00,2022-08-13 17:40:00,2.98753969669342,3.35215992927551,2.94369369745255,2.64894340038299,1.66306799650192,4.66666666666667,2022
"1099",84,"um",2022-08-21 10:20:00,2022-08-21 11:40:00,17.1214985819326,26.1701298395792,24.6427551905314,19.6220619254642,14.9806207047568,1.33333333333333,2022
"1100",84,"uw",2022-08-13 12:50:00,2022-08-13 17:30:00,3.09831164379915,3.52421317100525,3.43438937664032,2.50652185281118,1.63582762181759,4.66666666666667,2022
"1101",69,"HighMulch",2023-09-10 21:10:00,2023-09-10 22:00:00,4.96573128435347,6.04924166997274,5.76736076672872,5.63909757402208,4.96573128435347,0.833333333333333,2023
"1102",75,"MiddleMulch",2023-08-24 13:20:00,2023-08-25 00:20:00,13.5466904375288,4.65259058210584,4.52829268243577,4.46818956798977,3.98754861089918,11,2023
